pango,R,seq_volume,seq_volume_Anhui,seq_volume_Argentina,seq_volume_Aruba,seq_volume_Australia,seq_volume_Austria,seq_volume_Bahrain,seq_volume_Bangladesh,seq_volume_Beijing,seq_volume_Belgium,seq_volume_Bonaire,seq_volume_Brazil,seq_volume_Brunei,seq_volume_Bulgaria,seq_volume_Cambodia,seq_volume_Canada,seq_volume_Canary Islands,seq_volume_Chile,seq_volume_Colombia,seq_volume_Costa Rica,seq_volume_Croatia,seq_volume_Curacao,seq_volume_Czech Republic,seq_volume_Denmark,seq_volume_Dominican Republic,seq_volume_Ecuador,seq_volume_Egypt,seq_volume_England,seq_volume_Estonia,seq_volume_Finland,seq_volume_France,seq_volume_French Guiana,seq_volume_Fujian,seq_volume_Gansu,seq_volume_Georgia,seq_volume_Germany,seq_volume_Greece,seq_volume_Guangdong,seq_volume_Guatemala,seq_volume_Hainan,seq_volume_Hebei,seq_volume_Heilongjiang,seq_volume_Henan,seq_volume_Hong Kong,seq_volume_Hubei,seq_volume_Iceland,seq_volume_India,seq_volume_Indonesia,seq_volume_Iran,seq_volume_Ireland,seq_volume_Israel,seq_volume_Italy,seq_volume_Jamaica,seq_volume_Japan,seq_volume_Jiangsu,seq_volume_Jiangxi,seq_volume_Kenya,seq_volume_Laos,seq_volume_Latvia,seq_volume_Liaoning,seq_volume_Liechtenstein,seq_volume_Lithuania,seq_volume_Luxembourg,seq_volume_Malaysia,seq_volume_Martinique,seq_volume_Mauritius,seq_volume_Mexico,seq_volume_Morocco,seq_volume_Netherlands,seq_volume_New Zealand,seq_volume_Northern Ireland,seq_volume_Northern Mariana Islands,seq_volume_Norway,seq_volume_Pakistan,seq_volume_Panama,seq_volume_Paraguay,seq_volume_Peru,seq_volume_Philippines,seq_volume_Poland,seq_volume_Portugal,seq_volume_Puerto Rico,seq_volume_Qatar,seq_volume_Qinghai,seq_volume_Reunion,seq_volume_Romania,seq_volume_Russia,seq_volume_Scotland,seq_volume_Serbia,seq_volume_Shandong,seq_volume_Shanghai,seq_volume_Shanxi,seq_volume_Sichuan,seq_volume_Singapore,seq_volume_Slovakia,seq_volume_Slovenia,seq_volume_South Africa,seq_volume_South Korea,seq_volume_Spain,seq_volume_Sweden,seq_volume_Switzerland,seq_volume_Taiwan,seq_volume_Thailand,seq_volume_Tianjin,seq_volume_Trinidad and Tobago,seq_volume_Turkey,seq_volume_USA,seq_volume_Ukraine,seq_volume_Vietnam,seq_volume_Wales,seq_volume_Xinjiang,seq_volume_Yunnan,seq_volume_Zhejiang
GJ.1.2,48.17059326171875,3309,4,0,0,64,9,0,6,0,15,0,3,3,0,0,367,1,0,1,0,3,0,0,15,0,0,0,81,0,5,145,0,28,0,0,6,4,9,1,0,0,0,0,1,0,17,0,0,0,9,10,20,0,402,0,0,0,0,0,0,0,0,5,0,1,1,3,0,12,15,0,0,2,0,0,0,0,7,1,7,3,0,0,0,0,0,16,0,0,24,0,1,58,0,0,3,272,29,29,12,8,3,0,0,0,1544,0,0,23,0,1,0
GJ.3,40.278560638427734,321,4,0,0,18,13,0,0,2,0,0,0,1,0,0,26,0,0,0,0,0,0,0,3,1,0,0,2,0,5,6,0,2,6,0,0,1,4,0,0,0,0,1,0,3,0,26,1,0,1,0,1,0,45,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,0,20,2,0,2,0,2,0,34,1,0,0,0,9,0,0,0,42,0,0,1,0,14,1
GJ.4,44.33464431762695,202,0,1,0,0,0,0,0,0,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,9,0,1,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,98,0,0,0,0,0,0
GK.1,49.443668365478516,652,0,2,0,4,5,0,0,0,2,0,210,0,0,0,14,0,0,9,0,0,0,0,2,1,0,0,7,0,1,39,0,0,0,0,7,6,0,1,0,0,0,0,0,0,2,0,0,0,3,4,17,0,6,0,0,0,0,0,0,0,0,6,0,9,0,1,0,5,3,1,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,7,26,10,0,0,0,0,2,0,198,0,0,6,0,0,0
GK.1.1,60.481048583984375,1205,0,5,0,7,1,0,0,0,5,0,145,0,0,0,75,0,0,1,0,0,0,0,5,0,0,0,33,0,2,23,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,21,6,15,0,483,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,8,0,0,6,0,0,2,0,0,0,8,6,4,1,0,0,0,0,0,324,0,0,0,0,0,0
GK.2,54.24184799194336,472,0,0,0,3,1,0,0,0,0,0,0,0,0,0,94,4,0,0,0,1,0,0,1,0,0,0,18,0,0,14,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,3,8,0,32,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0,1,0,0,0,1,0,0,0,7,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,2,12,1,1,0,0,0,0,0,247,0,0,0,0,0,0
GK.2.1,56.15793991088867,554,0,0,0,7,3,0,0,0,8,0,1,0,0,0,5,3,0,0,0,2,0,0,14,0,0,0,31,0,1,160,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,22,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,140,6,23,0,0,0,0,0,49,0,0,10,0,0,0
GL.1,48.731407165527344,203,0,0,0,50,6,0,0,0,0,0,0,0,0,0,1,18,0,0,0,0,0,0,4,0,0,0,5,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,2,0,0,0,0,0,26,0,0,3,0,0,0
GN.1,47.774505615234375,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,1,49,0,0,0,1,1,1,0,3,0,1,7,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,202,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,183,0,0,0,0,0,0
GP.2,16.735363006591797,708,0,0,0,7,36,3,0,0,12,0,0,3,1,0,3,0,0,0,0,0,0,6,61,0,0,1,85,0,2,27,0,0,0,0,226,2,0,0,0,0,0,0,0,0,0,1,4,0,8,6,2,0,7,0,0,0,0,0,0,0,0,3,28,0,0,0,1,14,20,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,25,9,0,0,0,0,0,17,1,0,1,2,3,42,1,0,0,0,0,1,29,0,0,2,0,0,0
GP.3,15.053788185119629,358,0,0,0,1,13,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,48,0,1,24,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,17,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,1,0,0,0,0,0,0
GR.1,35.65894317626953,905,0,0,0,36,22,0,0,0,1,0,0,0,0,1,22,1,0,0,0,0,0,0,0,0,0,0,7,0,0,7,0,1,0,0,2,1,16,0,0,0,4,1,0,5,0,1,1,0,0,1,1,0,218,0,5,0,4,0,0,0,0,1,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,25,0,0,20,0,0,0,246,3,0,0,6,9,0,0,0,116,0,95,0,0,13,0
GS.1,44.20013427734375,382,0,0,0,103,3,0,0,0,1,0,0,1,0,0,24,0,0,1,0,1,0,0,5,0,0,0,9,0,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,6,1,0,0,0,3,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,3,0,0,5,1,0,0,5,5,1,0,0,3,0,0,0,151,0,0,2,0,0,0
GS.4.1,62.300567626953125,1060,0,0,0,3,0,0,0,0,21,0,0,2,0,0,34,0,0,0,0,1,0,0,10,0,0,0,69,0,0,676,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,0,0,5,7,22,0,6,0,0,0,0,0,0,0,0,13,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,7,0,0,0,20,0,0,3,0,0,2,0,0,1,0,0,0,1,27,12,21,0,0,0,0,0,70,1,0,11,0,0,0
GU.1,32.67374038696289,304,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0
GV.1,40.29983139038086,339,0,0,0,6,2,0,0,0,6,0,0,0,0,0,25,0,0,0,1,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,7,1,1,0,0,0,0,0,1,8,0,0,0,28,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,15,0,0,0,0,0,3,0,0,7,0,0,0,21,0,1,0,0,1,0,0,0,175,0,0,0,0,0,0
GW.1,37.71751022338867,270,1,0,0,0,3,0,0,101,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,2,0,0,0,5,3,1,2,0,0,0,0,0,0,0,0,3,4,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,4,7,1,2,0,0,0,5,1,0,0,1,0,0,0,0,5,0,0,0,29,2,0
GY.1,45.93698501586914,303,2,0,0,2,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,2,0,8,3,0,0,0,37,0,0,0,3,5,1,21,0,0,0,0,0,1,0,0,10,4,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,59,5,24,3,0,0,0,26,1,1,1,2,1,0,0,0,11,0,1,0,9,26,0
GY.5,41.902164459228516,947,0,0,0,92,2,0,0,0,1,0,0,3,0,0,57,0,0,0,0,0,0,0,1,1,0,0,7,0,0,5,0,1,0,0,2,1,12,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,100,0,0,0,5,0,0,0,0,1,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,5,0,0,20,0,0,12,0,0,1,207,1,5,0,13,6,0,0,0,277,0,91,1,0,3,0
GY.6,41.35251998901367,406,2,0,0,12,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,1,0,0,2,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,6,0,0,0,88,0,0,0,2,2,0,0,0,136,0,64,0,0,1,0
GY.7,43.537471771240234,211,0,0,0,4,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,0,0,22,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,13,2,3,0,1,64,0,0,0,57,0,0,0,0,5,0
GZ.1,46.2037239074707,208,0,0,0,8,4,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,0,0,0,0,100,0,0,0,0,0,0
HE.1,37.842620849609375,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,0,0,0,0,0,0
HF.1,51.64453125,2161,0,0,0,22,3,0,0,0,1,0,1,2,0,0,46,2,0,0,0,2,0,0,13,0,0,0,63,0,1,18,0,1,0,0,6,7,2,0,0,0,0,0,0,0,1,1,0,0,1,5,12,0,689,0,0,0,0,0,0,0,0,12,6,0,0,0,0,5,10,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,5,0,0,18,0,0,27,0,0,2,675,9,6,3,9,3,0,0,0,454,0,0,13,0,0,0
HH.1,41.27127456665039,2043,1,0,0,76,10,0,17,1,4,0,0,8,0,0,57,0,1,2,0,0,0,0,5,0,0,0,30,0,16,37,0,8,0,0,6,2,14,0,0,0,0,0,3,0,1,15,4,0,1,13,10,0,285,0,0,0,1,0,1,0,0,0,47,0,0,3,0,3,19,0,0,2,0,0,0,0,0,0,11,0,0,0,1,0,0,3,0,0,16,2,0,663,0,1,2,234,26,5,7,13,15,0,0,0,331,0,0,9,0,1,0
HH.1.1,42.29063415527344,225,0,0,0,3,0,0,0,0,0,0,0,1,0,0,43,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,1,29,0,0,0,22,2,1,0,1,0,0,0,0,62,0,1,0,0,0,0
HH.2,44.364952087402344,437,0,0,0,50,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,24,0,2,75,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,66,0,0,0,1,2,0,12,0,0,0,0,0,0,0,0,4,1,2,28,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,17,0,0,0,16,4,4,2,1,4,0,0,0,91,0,0,1,0,0,0
HK.1,58.647212982177734,217,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,6,3,0,0,0,10,0,1,0,2,0,0,0,0,8,0,0,0,127,2,0
HK.3,77.36908721923828,2149,19,0,0,52,4,0,0,0,2,0,0,0,0,0,122,1,0,0,0,1,0,0,37,0,0,0,43,0,8,59,0,61,15,0,8,7,2,0,0,0,20,10,4,142,2,0,0,0,11,5,17,0,106,3,0,0,0,0,24,0,0,0,1,0,0,0,0,8,18,0,0,8,1,0,0,0,0,1,2,0,0,23,0,1,0,2,0,0,284,6,152,230,0,0,0,233,22,13,20,1,6,0,0,0,199,0,0,7,19,107,0
HK.6,60.48725509643555,646,0,0,0,5,1,0,0,0,8,0,1,0,0,0,9,1,0,0,0,0,0,0,13,0,0,0,135,0,1,43,0,0,0,0,5,37,0,0,0,0,0,0,0,0,1,0,0,0,26,17,30,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,2,93,35,2,0,0,0,0,0,76,0,0,69,0,0,0
HN.1,58.83879470825195,312,0,0,0,1,0,0,0,0,5,0,0,0,0,0,21,0,0,0,0,0,0,0,5,13,1,0,2,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,13,0,0,2,0,0,0,204,0,0,0,0,0,0
HS.1,42.281131744384766,227,0,0,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,1,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,154,0,0,0,0,0,0
HT.1,33.09366989135742,298,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,1,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,1,0,0,0,0
HT.2,33.022911071777344,528,0,1,0,0,1,0,0,0,0,0,0,0,0,0,94,1,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,55,33,0,0,0,0,0,0,0,293,0,0,0,0,0,0
HV.1,69.43360900878906,1645,0,0,1,12,3,0,0,0,0,0,0,0,0,0,203,0,0,0,1,0,0,0,9,0,1,0,26,0,2,24,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,6,6,23,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,12,0,0,0,1,0,10,0,0,4,0,0,2,0,0,1,0,16,5,1,0,1,0,0,0,1248,0,0,10,0,0,0
HW.1,44.64732360839844,551,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
HY.1,45.23247528076172,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,225,0,0,0,0,0,0
HZ.1,45.54351806640625,472,0,0,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,3,0,2,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,423,0,0,0,0,0,0
HZ.2,39.00949478149414,293,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,7,9,0,0,0,0,0,0,216,0,0,10,0,0,0
HZ.3,32.764225006103516,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,33,0,0,0,0,0,0,155,0,0,0,0,0,0
JD.1.1,67.52481079101562,388,0,0,0,3,2,0,0,0,18,0,11,0,0,0,22,1,0,0,0,0,0,0,1,0,0,0,16,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,87,6,5,0,0,0,0,0,62,0,0,28,0,0,0
JF.1,68.16139221191406,340,0,0,0,31,1,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,3,0,0,0,61,0,0,10,0,0,0,0,3,4,0,0,0,0,0,0,0,0,18,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,137,0,0,0,0,0,0
JG.3,77.11992645263672,215,0,0,0,3,4,0,0,0,3,0,0,0,0,0,16,2,0,0,0,0,0,0,25,0,0,0,19,0,1,57,0,0,0,0,5,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,2,0,0,0,0,0,0,18,0,0,1,0,0,0
XAB,-67.09123992919922,206,0,0,0,0,0,0,0,0,6,0,12,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,3,0,0,5,0,0,0,1,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,1,4,5,0,0,0,0,0,5,0,0,0,0,0,0
XAC,-63.715003967285156,424,0,0,0,1,0,0,0,0,0,0,0,0,0,0,303,0,7,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,83,0,0,0,0,0,0
XAF,-61.62317657470703,299,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,2,143,0,0,0,1,0,0,0,20,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
XAM,-58.31865692138672,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,13,8,0,0,0,7,1,0,0,0,0,0,2,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,10,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0,304,0,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,94,0,0,1,0,0,0
XAP,-66.79889678955078,696,0,0,0,0,1,0,1,0,5,0,4,0,0,0,21,0,0,1,0,6,0,3,8,0,0,0,66,0,0,24,0,0,0,1,88,0,0,0,0,0,0,0,0,0,0,3,2,0,2,11,5,0,6,0,0,0,0,0,0,0,0,0,4,0,0,13,0,3,2,7,0,6,5,0,0,0,0,1,0,1,0,0,0,0,7,43,0,0,0,0,0,0,3,2,9,0,13,33,1,0,1,0,0,1,279,0,0,4,0,0,0
XAR,-62.88844299316406,385,0,0,0,2,3,1,0,0,6,0,1,0,0,0,6,0,0,0,0,0,0,4,14,0,0,0,20,0,0,64,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,16,0,0,0,0,0,0,0,2,0,0,11,1,0,0,43,1,4,4,0,0,0,0,0,0,7,0,2,15,14,5,3,0,0,0,0,6,58,0,0,0,0,0,0
XAS,-25.43967628479004,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,2,1,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,322,0,0,0,0,0,0
XAY.1.1.1,21.42365264892578,202,0,0,0,0,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,128,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0
XAY.2,5.310083866119385,307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,225,0,0,0,1,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
XAZ,-24.54322052001953,2384,0,0,0,14,52,0,0,0,63,0,8,0,0,1,75,0,3,0,0,115,0,13,123,0,0,0,62,1,8,358,1,0,0,0,277,26,0,0,0,0,0,0,2,0,0,0,1,0,13,35,49,0,188,0,0,0,0,58,0,3,0,62,3,0,0,1,0,31,19,1,0,14,2,0,0,0,0,10,36,0,0,0,72,7,35,18,3,0,0,0,0,1,67,27,3,7,80,32,89,0,1,0,0,3,202,4,2,3,0,0,0
